waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
62.41,59.8,1.65,36.11,24.45,1038.03,757.76,7.82,7.67,8.65,0.28,26.89,0
68.06,68.38,3.86,28.89,16.24,1086.8,1144.43,3.73,7.08,7.29,0.39,17.9,0
78.59,82.22,5.59,57.21,26.0,1340.22,1282.86,7.23,8.18,6.26,0.63,43.63,1
41.61,60.94,1.27,25.26,18.33,1069.06,1122.25,7.94,7.6,6.81,0.23,9.21,0
70.95,84.89,5.1,45.39,21.5,1476.56,1018.95,7.86,6.68,5.11,0.55,58.45,1
79.63,88.33,3.93,53.86,22.35,1113.37,1195.96,11.18,7.43,6.6,0.7,43.86,1
62.95,64.92,3.98,38.31,17.52,1185.2,864.82,7.45,7.39,8.11,0.18,16.78,0
48.31,54.85,2.35,35.44,17.63,1045.41,858.42,5.61,7.55,6.18,0.44,10.73,0
55.6,78.49,1.57,38.81,23.29,971.42,884.08,3.56,7.58,8.36,0.23,23.28,0
55.07,58.3,1.83,47.91,22.76,1106.47,947.28,6.11,7.63,6.8,0.22,26.51,0
63.8,77.57,3.86,29.1,24.5,855.19,847.03,5.01,7.61,6.27,0.19,14.3,0
52.34,68.44,3.32,35.03,19.48,932.72,897.36,5.7,7.32,6.95,0.35,29.9,0
44.2,54.42,2.82,36.71,16.07,964.03,1091.68,5.39,7.63,6.14,0.3,24.72,0
44.0,76.54,1.56,41.36,15.72,1015.36,870.22,7.88,7.72,7.32,0.44,7.18,0
69.0,70.53,2.35,36.06,17.91,1025.44,804.35,6.78,7.8,6.16,0.42,25.19,0
60.47,76.78,2.7,37.65,24.96,1159.17,1003.86,5.57,7.15,8.53,0.21,0.2,0
46.88,74.41,3.92,41.5,16.66,1146.01,1074.01,7.24,7.14,7.55,0.35,20.33,0
40.47,78.79,2.74,25.83,22.66,821.62,816.1,4.98,7.45,7.25,0.22,22.11,0
63.75,78.5,1.45,45.67,16.85,968.34,1140.02,6.93,7.29,7.05,0.23,10.88,0
76.68,79.24,5.1,65.82,16.58,1185.1,1180.55,10.42,7.19,4.44,0.47,35.06,1
78.82,79.02,5.14,65.97,15.2,1123.38,1265.62,11.08,7.66,5.29,0.66,59.89,1
58.48,66.19,2.41,40.64,23.45,1088.32,840.16,4.83,7.47,8.98,0.13,5.66,0
80.09,100.98,6.25,56.98,25.32,1408.71,1284.34,7.59,7.57,4.04,0.42,26.35,1
80.82,95.23,5.75,52.92,12.37,1380.17,1040.17,7.17,7.3,5.43,0.66,49.73,1
45.03,77.94,2.12,22.7,23.27,1045.24,986.78,3.66,7.61,6.61,0.12,4.83,0
73.7,81.3,3.91,56.32,15.52,1493.64,1306.78,9.99,7.73,4.5,0.7,37.12,1
70.98,78.33,3.31,43.03,22.45,1050.56,828.22,5.94,7.05,6.09,0.44,16.22,0
49.55,70.49,3.82,45.32,19.45,914.23,874.05,6.67,7.64,7.1,0.35,22.37,0
82.96,86.88,7.15,55.05,26.86,1187.51,1314.94,11.66,7.66,6.37,0.75,35.83,1
56.96,59.67,2.66,49.68,15.46,1107.85,759.83,4.31,7.56,6.82,0.34,29.0,0
72.9,80.44,5.47,63.26,16.66,1271.57,1259.41,9.63,7.28,4.3,0.57,59.73,1
64.29,65.17,3.38,42.45,24.44,1060.3,1129.11,3.21,7.33,8.03,0.29,27.97,0
56.81,75.69,3.27,43.74,19.62,935.37,952.54,4.01,7.51,8.36,0.13,17.97,0
49.24,79.86,2.5,46.64,16.9,1099.54,781.72,3.34,7.15,8.21,0.5,24.33,0
62.53,64.24,1.74,38.48,20.3,1015.11,775.36,3.61,7.4,7.08,0.27,11.7,0
84.13,99.07,6.06,45.53,17.68,1350.3,1318.91,10.66,7.47,5.31,0.61,58.66,1
72.7,69.44,2.43,36.84,19.76,991.28,922.48,7.48,7.36,6.66,0.19,3.95,0
51.37,67.32,3.79,48.67,18.06,888.08,772.14,4.36,7.41,7.81,0.14,7.36,0
67.17,58.1,2.71,33.81,19.77,1066.28,914.16,4.25,7.33,8.47,0.32,29.3,0
81.74,92.85,7.1,60.77,15.61,1137.99,1199.54,9.91,7.09,5.89,0.46,53.22,1
78.18,77.5,3.61,46.0,27.2,1117.92,1241.26,7.29,7.71,5.47,0.48,46.12,1
45.3,72.19,2.15,34.08,15.39,1025.49,955.49,6.74,7.38,8.53,0.24,22.41,0
70.21,60.56,3.21,44.13,16.64,1120.5,865.85,5.98,7.42,7.76,0.42,24.94,0
46.62,52.51,3.12,34.29,16.49,993.31,1143.82,5.79,7.7,6.27,0.46,16.74,0
44.82,63.71,2.45,24.2,18.36,1151.55,763.34,5.62,7.63,8.9,0.36,1.21,0
78.06,82.56,4.6,68.63,26.2,1213.66,1029.63,10.72,7.41,5.92,0.78,58.0,1
82.02,105.84,4.9,55.21,17.01,1437.57,1043.12,10.11,7.37,6.78,0.59,27.69,1
65.2,74.83,3.22,27.72,24.58,858.15,915.75,5.66,7.04,6.37,0.18,26.11,0
43.53,71.98,2.37,24.77,20.62,953.86,1009.35,7.9,7.58,7.54,0.35,23.22,0
44.73,67.28,3.24,32.67,16.94,1055.23,1020.71,6.94,7.47,7.1,0.19,1.27,0
66.96,72.59,3.83,20.54,16.77,1064.49,966.71,6.59,7.31,7.06,0.38,12.26,0
50.56,56.59,1.03,40.76,22.35,1116.71,821.73,7.57,7.27,8.68,0.21,1.26,0
58.56,77.03,3.01,44.79,23.53,995.13,1113.31,6.62,7.09,6.75,0.14,17.51,0
72.98,76.8,3.39,46.33,23.43,870.14,786.48,6.49,7.27,7.88,0.35,25.73,0
70.98,59.74,3.67,26.11,16.6,1046.31,1111.55,5.43,7.07,8.61,0.3,15.16,0
46.95,68.3,2.29,24.43,24.77,818.69,767.36,7.89,7.18,6.04,0.26,6.56,0
82.26,94.76,6.68,60.35,24.09,1283.6,1168.44,9.27,7.76,5.33,0.52,53.37,1
52.83,74.68,3.0,23.95,19.69,1170.19,842.43,7.13,7.45,7.07,0.49,21.63,0
46.82,76.35,2.77,21.1,19.28,977.47,1060.18,4.19,7.37,6.24,0.15,23.82,0
53.51,57.99,3.89,34.05,20.64,1193.75,1051.16,4.89,7.45,7.19,0.32,19.41,0
80.46,89.81,4.94,52.02,13.61,1448.73,1325.29,10.95,6.8,5.8,0.61,46.44,1
49.84,64.12,2.76,29.16,16.1,1002.91,773.79,4.82,7.04,6.66,0.14,13.39,0
41.92,58.94,3.68,45.27,23.83,956.64,1101.53,7.76,7.77,6.37,0.43,10.1,0
62.95,72.73,3.7,48.73,22.7,896.1,953.36,4.73,7.69,7.49,0.44,29.23,0
41.02,56.43,2.92,44.27,22.48,1121.19,1119.85,4.12,7.04,6.99,0.44,21.83,0
45.41,77.89,2.49,39.2,15.94,1030.72,1088.46,7.51,7.36,7.76,0.39,11.97,0
43.12,55.86,3.95,46.13,18.46,1132.11,1055.91,7.84,7.03,7.74,0.38,24.88,0
80.55,104.01,5.54,57.53,19.06,1183.12,1333.4,9.51,6.73,6.74,0.74,39.8,1
83.23,102.81,5.84,65.3,26.62,1481.02,1288.29,10.1,6.68,5.41,0.56,25.77,1
41.17,73.11,3.43,20.82,23.36,1118.76,998.39,3.22,7.76,6.3,0.39,22.92,0
88.97,107.31,10.16,79.48,28.24,2088.48,1227.2,11.12,6.18,5.52,1.4,87.1,2
54.99,79.54,3.98,43.2,17.99,879.52,764.55,5.09,7.37,6.24,0.45,19.51,0
69.93,62.36,3.54,34.87,21.35,843.6,853.24,6.26,7.33,6.4,0.16,21.24,0
65.23,71.64,3.88,49.12,19.34,1110.85,1044.99,3.87,7.63,8.53,0.12,15.73,0
72.67,52.52,2.98,39.47,16.21,1106.08,858.44,6.46,7.2,7.18,0.23,18.12,0
58.25,54.47,2.94,27.17,19.28,1193.98,1088.19,4.38,7.17,7.7,0.13,14.4,0
74.79,50.95,3.63,48.03,21.48,1016.14,807.54,6.42,7.6,8.07,0.13,23.59,0
49.19,61.75,2.99,36.96,22.04,1063.45,1030.39,4.49,7.55,8.39,0.12,28.24,0
66.41,69.36,1.95,34.34,24.18,1141.44,896.26,4.94,7.17,7.27,0.36,13.55,0
74.8,88.17,4.86,47.58,16.64,1148.99,1321.45,10.5,7.87,5.92,0.61,41.64,1
70.65,63.98,1.64,42.41,18.37,889.39,1066.42,5.24,7.16,8.02,0.43,12.0,0
40.85,76.05,2.34,46.64,22.05,997.76,1029.51,4.56,7.16,6.45,0.47,22.33,0
75.79,93.76,4.97,68.38,15.39,1249.04,1150.03,7.03,7.68,6.69,0.77,52.9,1
53.48,59.93,2.35,33.68,23.91,841.88,1052.95,5.87,7.55,8.68,0.48,0.31,0
72.33,93.18,5.85,54.9,12.98,1425.57,1338.48,8.05,8.17,6.36,0.58,40.86,1
66.01,68.57,3.34,36.11,15.52,1150.32,931.0,6.64,7.2,6.77,0.25,10.31,0
51.23,54.19,1.04,49.29,15.74,941.61,1084.14,3.02,7.62,7.26,0.19,4.52,0
77.12,82.16,5.67,48.59,27.74,1107.63,1079.68,9.37,6.8,4.75,0.79,46.43,1
56.67,67.45,1.99,46.63,23.1,961.53,1052.91,5.65,7.65,7.46,0.14,9.31,0
73.55,76.45,3.52,36.4,16.87,807.21,890.72,6.84,7.2,6.88,0.15,21.27,0
62.0,65.72,3.98,48.39,18.94,1120.87,912.73,4.35,7.01,8.16,0.21,14.42,0
42.28,72.42,1.88,27.65,17.59,841.71,762.71,3.93,7.64,8.94,0.31,24.17,0
63.94,76.73,2.85,41.04,16.0,942.91,762.39,3.83,7.24,8.86,0.12,13.55,0
78.79,93.67,5.13,63.94,12.63,1418.26,1168.82,7.1,7.94,6.87,0.64,56.11,1
61.13,63.48,1.11,38.82,20.76,817.94,833.14,4.45,7.16,7.95,0.31,11.02,0
73.82,53.36,1.56,36.14,24.78,1095.62,1078.16,6.66,7.06,6.88,0.32,1.86,0
47.35,69.56,1.3,43.59,20.71,949.2,806.0,6.36,7.67,8.54,0.15,29.41,0
48.44,61.12,2.28,37.56,20.5,867.17,861.69,6.71,7.17,8.08,0.4,22.6,0
76.32,84.38,5.87,53.23,27.01,1449.39,1306.01,10.44,7.34,4.36,0.59,25.84,1
62.1,62.07,1.38,40.88,23.42,1056.6,981.86,5.12,7.54,6.94,0.33,10.0,0
56.33,56.87,1.81,41.82,16.69,916.13,1039.38,3.14,7.0,7.18,0.48,1.42,0
71.48,91.61,3.62,57.82,21.9,1371.4,1094.33,8.34,7.94,5.07,0.61,40.6,1
54.23,51.3,1.45,44.98,24.25,808.49,878.45,7.68,7.58,6.04,0.14,22.11,0
70.65,72.71,3.84,36.29,17.63,852.45,751.83,3.62,7.48,7.22,0.42,9.85,0
61.59,78.12,2.77,26.92,18.91,1169.21,1071.07,3.17,7.2,7.81,0.4,3.6,0
59.69,53.64,2.32,20.09,21.99,830.64,808.5,6.96,7.33,8.08,0.36,4.52,0
63.07,57.14,2.32,44.64,17.74,937.0,875.31,6.73,7.26,7.15,0.32,15.33,0
61.32,60.63,2.37,31.32,22.85,1016.06,1145.04,5.47,7.71,7.72,0.46,19.92,0
43.29,72.93,3.05,33.52,19.29,1064.31,972.16,4.01,7.7,8.11,0.36,14.29,0
80.48,106.29,5.75,59.83,24.7,1109.57,1046.22,11.23,7.62,6.95,0.56,40.64,1
70.11,74.09,2.71,30.76,21.36,869.01,923.26,5.52,7.37,7.26,0.25,17.35,0
60.64,65.6,2.06,43.54,15.43,907.82,948.18,7.56,7.06,7.75,0.17,0.37,0
74.12,92.21,4.44,46.18,15.59,1360.23,1082.47,9.89,6.81,4.63,0.67,55.45,1
83.85,90.79,7.14,63.2,19.22,1325.61,1038.38,11.86,6.61,6.73,0.5,38.7,1
44.26,60.56,2.83,49.59,19.05,921.02,862.15,7.27,7.14,7.93,0.44,25.6,0
67.76,77.58,3.35,41.05,20.17,1107.06,980.5,5.04,7.4,7.96,0.32,20.07,0
84.94,86.96,6.57,68.35,13.64,1496.08,1367.41,11.27,7.4,4.64,0.44,27.26,1
57.13,65.86,3.69,23.78,22.98,1108.47,1022.46,4.24,7.04,8.35,0.32,18.84,0
73.09,83.42,4.38,68.75,17.09,1459.75,1212.83,7.48,7.64,6.24,0.47,39.68,1
46.2,70.63,2.49,20.96,24.35,1076.24,771.18,6.6,7.67,7.22,0.4,8.7,0
73.97,50.13,2.57,22.94,20.96,801.83,774.97,6.53,7.65,8.38,0.17,0.16,0
74.78,80.49,5.83,66.93,19.26,1416.88,1298.11,9.35,6.66,6.32,0.67,30.47,1
67.83,73.05,3.91,33.9,23.26,802.94,1007.03,4.39,7.13,8.21,0.25,18.42,0
76.6,87.42,5.99,48.17,16.34,1473.7,1397.93,9.79,6.53,6.49,0.65,43.39,1
75.17,87.53,3.51,66.63,24.19,1193.96,1123.18,8.53,7.96,4.96,0.51,50.89,1
52.58,67.28,3.76,33.52,15.05,1093.53,1149.3,3.26,7.49,7.2,0.33,9.23,0
71.35,85.8,4.3,68.08,15.08,1410.32,1389.85,8.63,8.06,4.95,0.62,25.01,1
41.84,50.9,3.99,42.95,18.36,1072.43,960.79,7.59,7.2,7.54,0.1,21.82,0
61.81,71.77,2.14,24.69,16.84,1092.77,1147.66,5.25,7.14,6.21,0.29,21.49,0
50.2,67.83,2.63,26.5,19.09,1150.2,1051.0,7.65,7.71,6.74,0.44,18.45,0
75.16,83.01,3.56,56.99,27.1,1426.12,1079.7,8.41,8.16,4.18,0.58,56.04,1
74.38,79.25,3.26,34.59,21.24,1117.54,867.14,5.29,7.53,6.81,0.36,4.38,0
43.57,75.31,1.91,47.79,22.88,926.12,991.41,5.2,7.64,8.06,0.36,21.79,0
54.49,60.54,1.48,30.87,21.32,925.69,827.49,7.79,7.47,6.1,0.41,20.24,0
64.41,77.43,1.65,35.85,22.72,833.28,1050.71,6.82,7.44,8.35,0.37,9.73,0
73.68,67.27,3.14,36.23,22.43,861.13,838.64,7.27,7.04,7.37,0.18,17.08,0
65.85,59.26,2.26,27.03,16.03,890.71,1109.37,5.42,7.43,8.22,0.45,0.69,0
54.96,55.98,2.42,38.44,19.9,1071.74,757.67,5.71,7.58,8.99,0.14,0.35,0
51.51,74.25,1.75,27.39,23.7,971.66,1013.19,4.04,7.48,8.68,0.39,4.19,0
43.56,77.57,2.83,20.52,23.39,930.61,1020.5,7.26,7.6,8.46,0.42,4.47,0
72.0,52.81,3.93,26.79,21.18,930.82,1143.1,5.62,7.12,8.54,0.26,25.56,0
72.66,51.66,3.95,33.92,18.69,816.69,841.17,4.56,7.58,8.09,0.45,28.19,0
83.49,84.42,5.4,62.69,16.96,1269.69,1243.14,11.75,7.98,6.2,0.57,52.74,1
49.15,63.91,3.37,39.72,16.37,1076.59,1083.23,3.75,7.05,6.17,0.11,0.54,0
84.12,93.57,6.21,55.27,20.96,1275.58,1166.1,8.23,7.49,4.78,0.46,51.24,1
40.93,79.65,1.52,48.25,15.68,1083.28,838.85,7.83,7.25,6.12,0.11,25.67,0
68.98,54.5,1.83,49.44,22.25,858.39,858.17,5.38,7.71,8.13,0.38,10.8,0
46.05,67.08,2.68,40.63,17.43,846.71,1136.92,3.77,7.27,8.61,0.34,6.46,0
69.43,79.68,2.93,27.61,23.13,1123.49,1105.68,3.68,7.29,6.7,0.19,10.96,0
69.68,75.55,3.83,22.11,20.71,802.59,985.9,3.49,7.31,6.97,0.23,5.75,0
40.57,72.53,3.75,46.84,21.33,848.46,977.17,3.49,7.41,8.57,0.18,27.99,0
47.64,65.05,3.61,28.12,16.72,1055.84,1026.89,3.36,7.2,6.36,0.38,15.86,0
74.09,81.76,4.55,47.46,26.74,1379.57,1290.09,10.3,7.25,5.14,0.62,50.82,1
57.26,69.57,1.83,45.0,17.13,1145.03,751.89,6.22,7.38,6.74,0.48,6.4,0
59.55,78.66,2.91,22.17,19.16,1146.19,1054.38,3.26,7.47,6.35,0.14,28.86,0
43.81,60.15,3.04,47.17,15.67,833.29,794.68,5.72,7.37,6.49,0.31,10.27,0
41.16,52.98,2.16,35.42,17.24,1112.17,978.01,6.84,7.32,8.67,0.42,16.6,0
45.16,73.17,2.82,25.98,17.73,1166.53,827.95,5.18,7.67,6.94,0.17,14.81,0
74.43,69.55,2.52,33.16,21.17,943.0,836.77,4.29,7.09,8.69,0.48,7.3,0
73.61,85.11,3.69,48.51,15.56,1465.23,1379.66,9.05,6.91,4.97,0.53,44.35,1
60.2,61.11,2.87,36.97,19.6,847.67,812.93,4.73,7.59,7.0,0.21,23.82,0
76.72,79.25,5.99,53.45,18.92,1308.85,1225.84,7.1,8.03,6.64,0.45,54.72,1
48.5,65.57,3.93,34.45,18.85,1007.39,843.19,7.66,7.75,8.03,0.16,14.57,0
74.85,51.56,1.77,34.75,23.25,1091.62,1132.47,4.05,7.08,7.77,0.27,9.95,0
74.82,85.76,5.83,51.55,19.23,1215.11,1230.19,11.51,7.61,4.58,0.45,26.23,1
76.34,80.28,4.58,53.81,23.9,1382.77,1178.41,10.27,7.5,5.92,0.7,28.22,1
75.72,80.53,5.57,66.74,14.25,1308.8,1152.71,7.91,7.45,5.1,0.69,54.27,1
59.17,67.43,1.95,44.08,24.1,1105.69,960.96,3.06,7.34,8.08,0.16,23.27,0
51.61,75.46,2.93,29.1,16.97,862.77,1144.69,7.34,7.55,7.41,0.44,21.1,0
67.3,53.58,3.62,23.84,24.04,887.93,905.32,6.8,7.09,8.92,0.4,7.82,0
70.16,81.47,3.75,65.5,18.15,1347.84,1329.16,7.76,8.16,5.95,0.43,43.91,1
81.22,107.83,5.46,55.08,15.53,1283.01,1342.94,7.27,6.88,6.91,0.72,34.75,1
46.97,65.93,2.9,42.01,24.07,1117.38,869.28,7.22,7.05,8.21,0.29,13.19,0
83.09,94.87,7.06,53.07,23.74,1467.73,1276.52,8.17,7.69,6.1,0.77,33.97,1
57.84,72.85,1.14,30.09,23.87,842.77,961.2,5.88,7.23,7.21,0.46,1.81,0
71.54,55.38,1.52,37.53,24.84,978.78,958.97,7.13,7.56,8.99,0.35,12.59,0
74.56,74.25,3.46,25.83,19.6,809.08,963.77,3.37,7.16,6.85,0.43,3.07,0
71.63,94.74,3.51,49.07,14.94,1447.28,1139.13,11.17,6.57,6.88,0.74,41.66,1
47.83,56.83,3.11,31.25,15.03,953.65,978.74,3.27,7.44,8.33,0.33,9.94,0
55.06,75.43,1.1,30.63,24.59,1132.46,803.94,4.77,7.01,8.19,0.14,11.58,0
74.89,91.31,5.08,63.98,27.34,1465.34,1114.64,8.49,6.65,5.13,0.71,34.04,1
75.4,83.36,5.43,52.9,23.47,1266.8,1326.33,8.06,7.02,5.49,0.7,30.52,1
70.4,83.98,5.57,48.29,19.77,1271.56,1297.93,8.07,7.51,6.76,0.42,55.96,1
42.89,59.58,2.53,30.71,16.33,990.66,750.82,3.05,7.67,7.7,0.25,12.09,0
48.25,71.81,1.92,37.3,16.35,811.03,809.71,4.76,7.11,7.98,0.17,24.39,0
76.99,88.66,4.56,46.96,16.44,1305.35,1326.53,7.35,6.8,6.79,0.53,38.21,1
52.89,56.92,3.91,35.63,18.71,1104.6,790.89,7.51,7.65,7.13,0.17,25.79,0
84.81,89.46,6.92,56.45,20.35,1314.38,1385.35,10.15,7.0,5.88,0.44,36.6,1
65.36,60.16,3.96,29.6,15.52,908.17,999.56,6.8,7.19,8.34,0.23,4.92,0
68.64,57.1,1.66,46.49,18.65,1196.13,857.79,6.3,7.16,6.58,0.42,27.77,0
78.75,77.26,4.34,52.03,16.01,1489.3,1059.82,9.35,8.07,4.18,0.7,46.33,1
72.84,60.05,1.57,41.74,18.33,914.75,1122.48,4.54,7.46,7.96,0.29,9.34,0
53.99,51.06,1.93,37.59,15.13,1059.98,762.41,5.81,7.05,8.54,0.46,18.43,0
71.62,71.85,3.64,33.92,19.22,1037.13,932.23,3.85,7.66,6.57,0.4,26.72,0
48.86,50.64,2.96,36.6,21.91,1180.54,930.59,6.36,7.11,6.42,0.3,17.6,0
83.76,96.65,6.84,66.43,20.67,1100.01,1182.06,8.1,7.71,4.59,0.59,25.86,1
76.41,78.81,4.26,57.35,27.18,1356.1,1051.02,11.02,7.73,6.67,0.64,35.85,1
80.54,92.15,6.14,60.64,26.25,1240.02,1338.89,10.94,7.13,6.63,0.64,38.02,1
67.45,61.56,2.57,45.04,21.55,1176.92,959.3,3.56,7.28,6.41,0.4,13.99,0
40.58,51.66,3.02,26.03,22.78,1005.22,982.25,3.85,7.7,7.41,0.26,23.86,0
58.13,71.61,3.39,24.67,18.9,928.34,1146.84,6.68,7.34,6.64,0.17,29.85,0
65.35,54.72,3.25,27.18,22.62,1165.69,905.11,7.52,7.37,8.43,0.28,4.31,0
51.4,52.27,2.95,37.37,24.3,834.98,922.13,4.16,7.39,8.53,0.48,11.41,0
48.25,72.86,3.72,34.29,23.72,1193.53,993.23,5.8,7.31,8.36,0.43,0.3,0
41.12,73.29,1.53,23.25,22.97,1029.77,811.38,7.22,7.33,7.12,0.36,1.11,0
42.75,72.06,1.82,45.09,19.19,1154.1,838.43,6.26,7.76,7.18,0.16,16.61,0
57.71,64.28,1.8,35.44,16.48,1033.18,924.86,7.86,7.08,8.26,0.24,20.92,0
71.7,92.53,4.48,46.77,15.32,1111.42,1055.76,9.34,8.11,6.43,0.61,36.33,1
42.0,71.95,2.63,23.65,23.62,1007.13,1084.84,6.89,7.27,8.11,0.5,22.44,0
60.72,62.99,1.9,28.53,19.6,924.14,809.08,6.78,7.23,7.12,0.46,19.87,0
75.33,79.45,5.56,56.22,22.41,1396.77,1098.53,11.88,6.9,6.27,0.46,59.11,1
58.04,61.07,3.71,35.66,21.72,887.83,1128.37,4.78,7.08,6.65,0.18,3.25,0
50.9,64.83,1.24,37.67,21.32,901.9,977.63,4.52,7.13,8.04,0.43,4.61,0
81.6,101.66,6.86,46.49,27.79,1452.03,1017.33,8.26,7.41,6.57,0.52,26.74,1
82.28,90.58,5.28,68.43,14.37,1332.88,1325.54,10.46,7.23,6.41,0.59,47.54,1
56.36,76.82,1.4,29.5,18.3,1111.33,967.49,5.08,7.05,8.91,0.42,1.69,0
48.84,51.53,3.22,26.15,23.81,1044.16,944.25,3.56,7.1,6.36,0.18,3.12,0
68.42,54.4,1.9,33.49,21.14,894.93,995.59,3.92,7.5,8.37,0.11,28.08,0
99.31,112.51,7.67,79.75,23.89,2210.83,1321.59,14.15,8.4,5.62,1.62,85.75,2
73.7,86.32,3.53,69.41,27.09,1416.05,1021.37,7.37,7.6,6.4,0.42,44.73,1
45.73,55.27,3.79,32.03,17.75,818.23,764.76,4.29,7.5,7.82,0.19,22.28,0
67.98,77.73,1.71,33.45,15.53,1105.08,879.03,6.26,7.3,6.43,0.1,19.21,0
93.07,104.79,8.66,79.52,15.98,1828.66,1227.14,13.38,6.23,4.38,1.55,60.36,2
75.1,83.34,4.65,46.72,13.03,1133.78,1056.15,7.0,7.01,5.23,0.62,25.96,1
72.83,72.54,1.96,35.79,21.99,861.8,778.85,6.09,7.59,7.54,0.38,21.57,0
72.78,66.08,1.17,36.96,21.39,936.31,939.11,6.85,7.58,6.53,0.2,17.12,0
66.27,53.04,1.98,31.03,19.31,1106.53,757.4,3.72,7.44,7.46,0.48,1.68,0
67.23,78.84,3.98,28.75,20.96,1183.1,1140.9,3.59,7.28,8.2,0.32,17.28,0
69.55,51.93,1.69,41.09,23.19,1188.26,868.44,4.1,7.21,6.75,0.29,8.51,0
41.88,57.67,3.45,45.34,20.91,958.29,856.58,3.2,7.79,7.15,0.25,11.92,0
84.15,90.63,6.96,59.74,26.87,1405.58,1394.53,8.06,7.39,6.82,0.46,52.3,1
69.12,66.99,2.44,28.22,20.36,950.35,938.45,7.25,7.68,6.06,0.32,28.52,0
43.86,50.34,2.22,46.31,23.93,1064.66,1131.18,3.36,7.3,8.38,0.44,2.74,0
63.31,56.66,1.1,20.62,18.59,850.99,978.49,4.25,7.27,7.03,0.47,25.85,0
45.49,52.31,2.07,37.13,22.25,809.61,827.92,5.19,7.29,7.37,0.23,17.64,0
74.39,80.33,4.86,67.31,25.12,1461.02,1085.01,8.72,6.97,5.64,0.67,39.54,1
62.12,64.95,3.49,21.62,22.36,1077.11,1096.68,7.22,7.12,7.92,0.34,20.83,0
79.44,86.94,3.52,61.47,19.95,1409.2,1302.09,7.22,7.83,6.69,0.65,55.42,1
71.54,78.08,1.85,30.36,22.11,934.43,1145.8,4.44,7.02,8.45,0.12,29.23,0
55.38,71.98,3.15,31.66,17.14,1137.97,1118.79,7.97,7.29,7.73,0.49,12.37,0
94.64,118.28,8.41,84.62,27.34,2161.36,1420.03,12.11,6.7,5.37,1.3,62.52,2
47.69,58.87,2.46,49.16,24.8,834.88,1112.55,5.2,7.37,7.08,0.45,13.72,0
72.74,79.22,2.3,33.08,15.18,880.71,798.05,6.98,7.41,6.87,0.47,19.38,0
83.0,107.07,6.88,65.44,24.9,1439.6,1358.38,9.12,6.87,4.22,0.51,55.2,1
53.74,66.53,2.43,40.52,17.75,961.2,911.04,4.59,7.64,7.62,0.32,7.23,0
52.06,77.23,1.11,25.25,21.61,1042.0,1035.89,3.23,7.71,8.79,0.41,5.24,0
72.28,76.62,3.62,66.06,25.49,1113.26,1286.25,8.27,6.88,5.69,0.58,31.62,1
51.29,62.16,2.43,32.25,18.8,1185.32,1117.98,4.96,7.75,6.26,0.11,9.93,0
64.65,68.79,3.92,42.62,18.95,907.53,771.81,4.32,7.15,8.52,0.23,20.51,0
42.08,50.68,2.34,47.77,21.39,1142.75,767.59,4.89,7.05,7.02,0.21,27.64,0
70.37,85.16,3.74,66.64,19.23,1138.87,1393.46,8.44,6.84,5.69,0.59,34.61,1
75.18,89.0,4.93,52.22,26.76,1387.53,1120.89,11.31,7.03,6.93,0.76,39.04,1
58.74,74.5,3.59,38.91,20.56,935.76,1110.01,6.03,7.05,8.01,0.19,4.24,0
80.92,99.78,5.2,52.91,17.38,1281.05,1136.81,8.12,8.05,6.28,0.66,40.5,1
73.39,78.27,3.01,33.97,23.9,1095.91,1057.52,6.25,7.74,6.93,0.21,17.64,0
41.98,78.86,3.71,20.31,23.68,1007.15,952.03,3.84,7.16,6.84,0.32,14.48,0
68.21,60.55,1.59,32.41,22.06,929.46,877.43,3.58,7.08,6.88,0.39,16.14,0
79.57,77.86,5.79,45.74,27.32,1421.39,1100.91,11.93,7.26,6.41,0.77,42.42,1
62.92,67.5,1.56,28.76,16.07,974.27,824.11,3.88,7.09,7.27,0.14,21.89,0
82.59,99.71,5.08,65.31,24.6,1476.13,1376.25,10.49,8.05,4.16,0.48,35.72,1
83.17,82.84,6.33,47.5,12.9,1479.03,1088.96,7.95,7.99,4.94,0.74,48.46,1
65.3,64.46,2.07,48.47,19.17,1076.83,1084.82,3.84,7.39,7.66,0.33,4.47,0
63.28,68.64,3.1,26.69,18.38,1028.16,773.07,4.03,7.7,6.46,0.17,21.63,0
94.47,113.08,9.1,70.83,24.4,2053.34,1350.51,13.13,7.56,5.71,1.53,77.9,2
46.4,54.61,1.3,42.28,18.32,976.13,921.14,6.29,7.04,7.06,0.14,1.45,0
54.75,70.82,2.39,27.34,21.51,880.83,901.45,7.76,7.66,8.74,0.16,18.62,0
68.58,63.64,3.21,29.35,15.69,1100.87,990.84,7.33,7.09,8.91,0.47,19.58,0
53.97,52.83,3.79,25.85,18.57,874.3,854.49,4.96,7.56,8.43,0.12,24.46,0
74.12,76.68,4.71,69.22,26.02,1449.61,1050.9,11.51,6.53,6.29,0.52,42.56,1
75.02,91.35,5.13,66.09,17.86,1146.96,1148.77,9.47,6.74,5.69,0.66,25.09,1
44.48,54.28,2.13,22.79,20.72,1094.86,880.57,7.68,7.57,8.97,0.34,13.82,0
70.01,79.26,4.01,57.23,23.39,1322.75,1041.27,8.3,6.73,4.24,0.46,43.19,1
