waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
44.57587018480259,73.88707977540031,3.2939838127534924,47.65964569141076,15.18767481963243,922.7073563648361,964.9329367118106,4.239553317629902,7.189121966997692,8.751623449939474,0.3591970226987632,-4.405387244629695,0
71.55141403682899,58.26860796004667,1.9151768679501089,38.42173363715986,24.580325951544463,1084.6885601281533,779.7515113755052,7.903839006392067,7.818611981333688,8.00258057905723,0.2284591311049364,29.849671879096938,0
56.82955943818989,49.99530470787369,3.2556072231030737,19.87928780948269,23.90873469074983,1094.0341892303923,1126.5607262166302,3.5031038021880274,7.41269887132647,6.601430133733588,0.4492630288510279,15.975194949961134,0
79.5008321320351,87.03800922865327,4.0879898384385385,49.347318024023274,23.583465248154,1445.5276107484383,1379.319932374701,11.314936885027612,7.438605722184269,5.861433499661386,0.6574827535827401,41.1233056451251,1
93.90590042822666,113.4284508187027,12.174802491449128,88.41464795791067,12.072027562076421,1870.6682784640404,1553.5838937141418,18.03470269221339,6.030748866331851,2.282270009229598,1.5817873111672442,147.81078707711404,3
54.403143667062245,62.56491226722158,1.6851094434221023,26.64060144804446,18.722858760868775,1098.3643753972165,869.4789354597237,2.8566464696985747,7.346723246450063,6.200661908635504,0.40210942394828264,25.623409639613485,0
52.51043788650479,53.15647229098099,1.1760003003816917,33.687563925931634,19.217252451379842,966.4914611924912,1008.9212205570636,3.9932979280417995,7.801420455532251,7.16752288187023,0.355317054727325,15.458881300392076,0
63.46668601813827,72.80100534702578,1.0640648468321336,43.07575858630754,23.49910892572622,986.1451959752758,954.4233392969139,5.238984033371755,7.398447306459898,6.967399263774641,0.1924317682080522,12.975989975230156,0
80.21050628410428,86.62131646567256,3.6199461625401925,67.76225277592656,18.058007114974878,1356.8438325229943,1197.4707628129497,7.470210688187798,7.75868180509508,5.185257570453593,0.5575384466344332,31.281542977975942,1
92.2218170330273,121.02039965372329,9.641523702662962,97.39513015486095,9.970599451392248,1873.894029285023,1628.690829063581,18.483540778724294,7.603116741244619,4.013649481661616,1.2551385096208771,109.12955367126752,3
86.73658333782659,75.57046974671397,4.548918928890753,62.6111847392645,17.291675386029162,1459.183033416643,1354.434226397464,8.623446885768809,8.13647768008062,6.094806673848551,0.35616930784072093,47.7870757502797,1
43.5040688231335,60.01179431372513,0.926795974299971,45.76365746783446,20.50032063707077,804.3148770733268,1027.3967669131453,3.430495654166838,7.257660330243242,7.79644700128218,0.5775537794219975,22.995154419561608,0
45.68628188147539,75.94571136070633,3.022258329970949,37.202190243301864,24.63268524548547,832.7825925817932,922.8740078154012,7.109250131794685,7.048641683069176,6.800856088732194,0.2904412194743724,2.7055510161693133,0
64.4777545441211,50.16678444173073,2.86223794395882,38.209077189923754,24.112509650975323,1184.0365895463162,908.1831220959917,7.52165407807502,7.027586733235085,6.99378137419901,0.4037503005890676,27.23092069099377,0
73.10695279315772,79.99888796769555,3.61764033192643,32.31703651633673,16.941403972280973,1120.076987992423,991.7513352811704,9.038625389347489,7.741277806245026,6.193175172030734,0.2102074201287892,13.124950738900562,0
53.37725232091289,65.18330322140095,2.023755403184168,36.71296506556872,18.385386332718245,1157.9729103971763,768.7521637237556,6.028525552981076,7.1075733335586975,7.246262280273185,0.22167173188696862,6.310428813927151,0
74.70117143416562,61.18198269912153,2.4248145934048333,42.81040399099317,14.072753342448399,1006.5368094591698,804.3915946005382,4.754097601661983,6.785120512256105,8.6063983399449,0.05930168266252417,11.364954082097919,0
76.65467151877236,87.80886706924713,5.976620091015493,56.92044257106173,20.146983600496355,1437.9583924969859,1297.3449227590238,10.262167183557418,8.103984268692853,6.280773931621277,0.6389288694681716,53.78523562507034,1
40.71129351032901,79.58729165833299,2.272256865610334,40.892201908854474,24.745744252218834,885.7290698216199,806.0209163686407,6.254993162385281,7.541773856244857,7.207479251176993,0.5569735926549111,10.896561990833224,0
91.5552650380717,109.14237012180038,10.652278773139122,90.05770343415065,28.94554483431841,1851.966000380019,1836.7335580756464,20.68695472280946,9.052609766368613,3.4744783715824594,1.5354460115428183,137.79689863695637,3
63.42052526488622,66.54496211064084,3.4925315257001097,26.218104876269322,24.64541892988702,1016.1559608780512,998.3772750335497,5.354662328495377,7.266483602240353,9.050141280511838,0.12344503396820927,4.294939612509619,3
93.60290540414258,100.04888477209651,6.217419905238525,84.83337203700042,25.8573286223247,1828.416365303883,1410.0379115333376,12.914952561252564,6.207909241500342,2.974427427549125,1.2612765115209754,69.846942351604,2
72.22518567588568,53.8399583694268,1.8485975464310676,46.962701466955025,22.532054613410118,1127.6887537511361,977.5391991076447,4.737175855680982,7.500065248478151,6.800399890386652,0.3651226749601764,18.511857683498928,0
55.19157782622549,59.98472353163032,3.2670576364414283,39.22317807955773,23.488112130580532,945.535658394534,809.2960495704542,7.379656640136878,7.704239545112888,7.0839226294737205,0.18245540573735247,6.7540826842144295,0
79.56495772682783,73.59114811070015,4.546047153448265,51.70117426171984,21.890594440111023,1144.7771503158947,1178.13166218271,10.276436491736064,8.037921449251705,5.101631612985646,0.5916762289824719,61.74836970239886,1
94.93325710787462,114.7348713950022,10.202262559491885,86.71287945791072,13.56286645852719,1795.5125593267749,1437.7579636444275,18.448273300701675,6.335980366411232,4.069069417886114,1.2452235341564901,108.11571802660792,3
43.597359485360506,55.23821775098114,1.3914687263138923,34.01111568826383,19.181546707723026,872.9399316386979,1013.8587331123863,8.493405111469805,7.47183609875091,6.420091107385783,0.4458964669506238,13.10226708618028,0
68.58235642260017,76.55977256272651,2.5702422240328473,31.9704756785004,15.870403214736205,852.0864303319145,882.8886407145301,3.3612233102360003,7.152105329057942,8.38075783855848,0.5355927205935039,17.360242536463236,3
47.269353037140675,62.67066301171429,3.5631438381295286,31.194190510857982,22.377947237099328,992.4228920522532,791.5166312744168,6.646517482389044,7.479047816210181,8.865078609219657,0.1694139233941599,15.78380739369575,0
94.91360151753263,112.96367730567862,12.035269359280003,89.31441146160931,17.147486179443494,1849.3214756005646,1579.9070803205373,20.902328993895914,6.356999245968321,2.8140489366340242,1.2088758191623878,114.07577733573923,3
88.03701354794345,101.73358487017458,7.038590540091718,81.17713414897743,25.63283424355924,1662.2613632353361,1369.0987100632783,12.520654350090116,8.361903875996019,4.76863748400621,1.1482181170858243,82.2138764839122,2
92.264845822769,112.55667505707336,9.84096972028489,85.38445022392895,16.611232933460407,2042.1225084672483,1870.6598349904687,17.6988864554912,8.7471038976392,5.020922191701166,1.5227256694956088,87.27846245557386,3
85.3216753422815,85.61558835432352,5.557446352907985,58.497993196298594,27.056586033335837,1189.280838631156,1151.5881557825337,8.59185535988582,7.824912857724349,4.033455604304048,0.6254085550168124,25.525170959037517,1
66.03937233436484,60.47187872895468,3.5996410234448506,27.949801793152282,23.030334349584408,954.1373222514054,972.1984107414249,4.866259471122247,7.100266000905846,6.795358115125149,0.19538409160987316,2.15838588314552,0
61.155906214832456,80.34611756951863,4.021845320768356,20.91881422220921,19.07657933234195,948.7105548674364,966.1280943545926,7.10223394023381,7.5614463389325905,8.934491398338183,0.47749327746057196,6.795777041712407,3
44.05046941288464,59.83927929777511,1.9704187461348381,29.220591068675887,17.388647540636462,1077.0364657171633,768.0224470057202,3.5565335131287483,7.075705024183267,8.7621078393434,0.18566317734606402,17.636637334198067,0
52.024937545993254,60.20359173256684,3.6278695467676063,39.375583880570616,17.335743324099216,879.8879040410326,753.6752450631534,5.517945800795827,7.5722199918951265,9.382732504211981,0.22295978852371423,9.063056172818136,0
83.58067544551413,111.61778351871412,5.765541616576903,79.11381495226148,30.306632902940027,1800.9563592231414,1248.0333612609859,14.404477693920164,8.112123071099996,5.364246866353809,0.9651138732688725,79.71750160503524,2
64.24486138929898,76.48407114116628,3.134775918529006,41.3161144570563,18.551815238769198,917.350726965534,1100.8209573167767,6.352543400047162,7.10639079022896,8.1971084427754,0.2339362423001375,28.763720583341858,3
48.07910494652445,71.26350796363363,2.4730929919966753,31.48339255223203,22.766841314516977,1121.1572584798334,952.0632434435271,8.349399971554952,7.501842012276883,9.059394812309694,0.18446591321923175,21.27262283084083,0
72.06385599758937,50.964525328705996,1.0930204765769318,31.137613776397345,19.84583589354396,877.4185316354484,995.4618361043033,4.656352508761918,7.108820269887082,6.5564580773995935,0.3895952339152503,13.653879831577058,0
83.86985071768686,76.54336831093836,5.543362503436259,65.92524805698571,17.575244090965974,1412.7995287058225,1350.8189558854274,10.308457443057872,7.884608347803564,4.176769646417107,0.6196279651026506,42.71792738552838,1
70.32132107575516,88.82799445729266,4.216326467561021,67.30912690404503,14.013932096289818,1197.0780889357814,1322.1534661213036,10.396803390833911,6.608975029262475,6.002905867363032,0.7061873669168526,30.270722797309354,3
88.28443944478853,101.71025953281764,6.922773564984016,66.29052288760147,28.575708666733274,1490.8816876663961,1234.4389149441604,15.537155246206801,6.053456687407447,4.748232085395495,0.8108700745645062,73.76523560018614,2
84.29629857802665,109.79930138721006,6.667381411993043,78.3528863484221,21.647288623581474,1696.7346668306288,1459.6023797959558,12.075031641044339,6.986464699343528,5.128932808842016,1.1996683633740743,69.84981465824859,2
57.10005107407234,54.19785068092743,3.4933873617355964,45.801200699254785,17.569120340378028,1166.202499301943,1073.5770116054725,4.327073099080998,7.089226442610904,7.5449839546079644,0.34843795276749234,17.176298076110626,0
52.35897228579242,61.76341360447832,1.0641576250029798,19.25559053103026,14.754570826300629,807.2062228288235,1097.1151302435019,5.675804092512674,7.546338621730924,7.758334891993656,0.3463998744308256,15.369081011805278,3
92.86522410689928,101.7159959630244,7.716243204130042,68.96029593620983,20.353961121031528,1718.9622736153606,1576.9328709947024,16.07530411598385,7.2351744134108635,4.685542875670703,1.0807466267098418,59.74980640207478,0
85.57256198848013,112.74198297953781,6.221732508804007,71.90603569619351,19.395205955844766,1605.1850120085076,1580.5702398916435,15.053721015982804,7.777360166725445,4.396729436183821,1.0022158687985636,87.63163561702947,2
86.95408606885579,98.14186715978086,5.884341305509457,79.45525122093579,14.374840176215509,1655.7013271996286,1354.383479898588,11.91668530995892,6.357831435301841,2.8943907086520917,1.1791894462857588,76.20966232592272,2
94.76338548460916,106.78747341863016,10.04681089830356,99.9356565762365,22.029628056282416,1793.3117538656545,1719.8113268509449,19.132696641109433,6.708439004771723,4.504124333610944,1.6377678877217012,136.58061852680916,3
59.17166399760807,54.76731715626601,2.7315980696087223,23.637906476539484,15.884817992152394,807.8261801156743,1134.828873158232,8.165474822786422,7.437879738014016,7.387215724404299,0.13852292551789394,8.41014444648348,1
94.72009607192048,109.96376333160582,11.036169849402787,94.9129187506339,14.51264169527195,1645.51743777212,1807.5109046878106,21.089498227006192,7.7933313783925104,4.65876082060846,1.2127822296772566,90.31727671279525,3
55.38819271075203,65.46751543343206,2.5319457551101037,27.53451963728139,24.59024120341015,1131.192986403187,947.4421054479662,3.7067792835597624,7.413068395443246,8.362278491895815,0.1360753673953966,24.399182932641168,0
77.62220026674889,89.6439629476542,3.770412786848123,59.61603711830226,16.491795182536467,1122.6140466585282,1210.8888508907191,9.093238426042992,7.880497033401808,5.652387609741322,0.47917554687809494,48.66246746691495,1
65.07847544154517,48.905131594579615,2.0504329385966087,28.674428860141234,18.77418557588208,1137.875411484863,814.2578237170162,3.6866346448059213,7.69290639224958,9.31568030571647,0.3343751596231798,18.541631552991582,0
67.08318899674758,72.34561407338494,3.26145606396123,29.101623977883083,22.02781789734166,990.3781456151047,1136.6548108023128,5.82136170144872,7.334046830344235,6.5024287297728,0.3568641965207132,22.752435362828745,0
73.28440279900303,57.15204460898414,3.3601413400887696,37.35106161323117,17.196609618791825,1149.2662951965394,1044.4185048659626,6.237379527107229,7.670379099465055,8.768952920353685,0.23842420674406692,10.76467352581955,3
85.40981639836734,111.08584004169217,7.112924306237433,75.94482144618726,26.226527130891053,1766.2852556978746,1278.265672566492,13.484872952667,6.416274651541344,5.6981039208448925,1.1015263971449403,74.9847791330824,2
87.07613425954142,92.5619966225107,6.434825142846054,77.17830181300239,22.168171853972172,1608.155180114574,1443.809457804241,12.634508863124058,6.607539829345237,5.4218054813095256,1.085552693822877,66.94156398505993,2
69.54149047831766,72.88688141299617,1.3042408174617517,25.77613843580578,23.415878062638804,1184.4736622239782,795.0711646816144,5.042294275557385,7.712155368042129,6.4161249954919635,0.26665472210592156,4.311731496293668,0
92.16799083272093,107.73762625352371,11.030474566851893,99.75957157051155,24.858683662345726,2124.538370288456,1612.2100003348812,20.924366791676636,5.679091303947245,2.114462671898768,1.592333561250572,134.14327452131096,3
67.57847771629139,77.30644310270222,2.8159949718823962,30.404418145817345,16.71605123037553,852.9885133851578,966.4875411463339,7.763461965943042,7.3608760398599244,7.226153540227718,0.518704006641544,9.340459788262809,0
85.76684099959417,95.49316598849292,4.145882510598666,55.7893501990088,24.17225801859707,1126.1123125312258,1075.3114224783897,11.862483347044758,7.199497924724706,7.1474246601876334,0.5974363332177863,44.308083920854685,1
78.8640593040339,94.19982584032411,5.65637941663607,48.10132447557711,20.43293433531593,1292.0569410235994,1259.0011133828452,8.5161589700528,7.386889038697596,4.758181734320208,0.41391653801849054,41.818245621690295,1
94.68934451432584,129.11388426042973,9.544400833544339,80.37652073618072,9.516322784035767,1986.0049939485052,1650.3852762352212,17.433725642246344,6.569727138115511,4.573976851808802,1.9001723167280564,120.39606703308664,3
81.46749424562782,93.36419485411861,4.877903305926881,61.01923992753955,20.003799763325212,1189.019124809538,1185.9660429918454,8.735629338123497,7.825888372901949,5.038200214181555,0.47711357175338287,25.087881285948825,1
76.08791198012317,85.88533991472102,5.891913648062483,63.60307268824246,24.664365601459057,1124.5172916605613,1353.6741785000452,11.179313887425604,7.362071212530283,5.081178105554834,0.6769192421973158,30.64183196299532,1
95.30769310731861,132.0043533354149,8.899642402104561,92.04708045620609,26.04992029689046,1814.7066740439388,1622.7054486666027,17.230027175826713,7.026122692433976,4.644867400897412,1.6486449993651622,112.91721727241065,3
42.90540806422651,54.23052891464636,2.5859826449544334,48.01133277814425,25.557054555848243,869.6581263429489,1055.570836366448,7.782168339616095,6.96102808893172,7.039638706582317,0.48843401450094676,0.9112756550939021,0
62.744938337748536,78.73612754118032,3.1594080787871475,36.525137878949415,23.402604908753418,1116.7680323119323,763.9641897590628,7.770639949588786,7.629273312011063,8.695498850424565,0.384257625348944,5.768768606251064,0
89.69018270500699,128.07695286772335,9.026228275584968,90.73997275506417,13.680422492720004,2184.549046471177,1468.1450981098733,20.581548928380982,7.837881996540188,2.5507036695228074,1.1170483098009012,144.65702894744427,3
77.78722741801495,84.67112941841317,3.3348990969295746,49.029685558592924,24.035882826246848,1215.2503716951728,1368.8977489393442,9.671197069416737,6.845043511893591,4.568660279150452,0.6713905402358515,49.21425867766822,1
91.00614790835651,105.80121767456605,10.08909481142708,83.63893219277968,17.46158514086081,1774.0843026811554,1770.9324310154016,14.895273215617213,6.408038139165249,5.188938093068546,1.8663626882691335,106.08182988092776,3
43.10147412391092,73.63944408070026,1.4024559304765927,49.205002838117714,20.809055914786214,898.0815845967421,1003.5137115942085,3.007421765725905,7.682055211132697,6.183704255344402,0.28649944090586643,6.877258829527496,0
87.06373454050393,106.1014562873537,7.533405874529072,95.23504853458826,16.862610068957995,2126.2945626793203,1369.285017993135,16.331096735411368,7.0989046014460495,3.5675944215949116,1.4067523217214415,146.45048080879536,3
71.40865067482913,57.44797272357995,3.766532649498186,24.14930909552543,24.97363836651833,983.6040568399828,890.3975702551804,4.8266899150619205,7.4578962909609885,6.662059790718533,0.3713503426681031,23.957880322876733,0
69.23167907188223,56.85297478262293,2.8898255196754503,30.210919239534864,17.14454059406098,874.1104708847633,1135.3276371746526,5.093975983331703,7.4279372149086464,6.621442803707239,0.2260941803977506,25.03753471005531,0
85.62129841477206,99.18020352626601,7.335232329670764,68.42668805425842,27.099790747680377,1491.4108765363019,1528.8035213467301,13.542506551938805,8.198029818705594,3.3533709085725727,0.7210354339040255,75.45867549328491,2
93.83676896780497,117.7090047202467,8.552903176588329,95.29391345233556,8.477309367945853,1844.632701766482,1619.0412341797248,18.444051188870485,7.133771104098862,3.1882866873777935,1.7397990144309043,132.89721663670716,3
56.3662506773129,70.95417141366218,1.8599953185978058,20.58953266505035,19.079954502181113,988.0545496461567,997.2599832529634,7.003983684719548,7.128836508914183,8.83237665668747,0.2532113274149449,26.61584549976666,0
73.36593717976965,69.08556276790273,1.4039165507279436,23.188606983161876,15.984138107037554,829.5988587648118,944.4092977858553,7.237798844048827,7.31717599187448,7.308793445005458,0.3723493239224346,3.249136690448708,0
67.32356462806226,50.68430207539607,2.9515971851199008,19.45887416767685,22.501472059104803,844.0659180084239,1033.5134198542503,2.740119594623083,7.577584198123112,7.342115903658279,0.2576095858005958,20.645120407564242,0
41.19921847192897,77.98473899109455,2.393438720250836,40.08090923061453,22.31640576960263,830.2044142546913,1099.1176082715028,5.883969204795315,7.446419141380716,6.315813762014564,0.3073580184244682,3.235115244055116,1
85.42933787916802,95.12788150540844,7.762929519288909,78.63761774149701,17.367869067462216,1679.3408311433668,1423.6441466583772,14.502546609104911,7.033693146248845,2.2575643100989136,1.021961374264961,93.16248755554824,2
70.65663051582334,81.10820747144082,4.480995791655732,48.986608383885105,25.821744699954476,1536.1892967363046,1299.7500013452177,10.710653920870868,6.81630617938794,5.461101134710184,0.47119712492989235,49.954623279573326,1
77.92291462869659,75.71008091850877,5.444282391951413,55.88108557951466,22.650083138771635,1092.2990014087532,1197.857339179168,11.117642236597511,6.8190317593824155,5.105321610571458,0.3783923433384808,48.37380149119609,0
42.21640335451072,66.74814727752485,3.321833649975217,21.590578690122364,18.9143773031404,980.5667625681457,1091.117519170466,3.4497436581461782,7.666884161882625,7.777331870865524,0.18964285670510844,24.400515492122185,0
46.655324007392544,64.40697136896321,1.566458478259529,44.04635128418323,17.11859120734832,987.4812206789392,964.5982688999146,3.0584882810854808,7.565651525677659,8.92491308649429,0.26447761577815665,-5.265874007436559,3
50.54379941387325,67.53189113085543,3.401855950104004,41.151125909606016,20.850764857971793,944.77980396188,1008.1546575805922,4.153308713965455,7.6328513966291744,7.241407950010178,0.2680268696081042,26.74362919447839,0
55.92798104344344,60.90374093283279,1.360221549237563,27.39884662087018,17.629789974084698,887.627316365223,1032.0378329476914,5.402754831616351,7.622297841496293,7.956554988367832,0.1715605817072213,21.63973733386011,1
48.28230324214518,74.42265645530364,2.4227574106312137,49.43167803976506,18.666468025817007,945.2031431976383,728.2491755969513,7.755200401060263,7.502786332006905,7.915761565184729,0.25491206371721387,26.382833545707552,0
70.48594237173133,92.88421581662226,6.39092195336058,64.25077845869652,26.19996284336968,1150.4722353351892,1388.574594909664,11.076848373676835,7.507960926160543,6.776822284985125,0.6411414799291203,33.085953794602084,1
41.786888492148584,68.78126583748345,4.232353363568372,45.45297826503627,19.104787697283598,1140.233389676144,867.803991693492,5.72354805741033,7.334923599773162,6.388468900905699,0.3390742417267411,29.27937796650235,0
53.935322388922096,74.45074668072306,3.1163553209132697,46.762122760738656,20.720784644503155,1033.9544172122073,984.5822136156496,5.498771770875365,6.9631615026831355,8.18127864111374,0.488434370677847,8.345303616357594,0
71.90997097158788,64.43365119498355,3.7754411739265374,44.21057709203107,21.9602757977462,888.626662619293,1017.4180387223888,5.056741183119561,7.54366602747492,7.171743677133204,0.08818521881093591,19.14864752920666,0
45.442457376809486,65.33734712180285,0.874499281050601,35.23445095712683,17.824966445559316,1077.3480575733947,1090.7954333424864,6.219626648760536,7.308136210509189,8.211559379443115,0.4268343157466563,23.967803723317598,0
71.00780255960444,80.29449819273901,4.677690297951333,46.884592378998285,12.60213810379511,1237.082229389591,1007.89590627045,9.240492358396002,7.4976928601841415,6.24317542062354,0.4719985193045886,39.79286000374787,1
43.7152280194109,74.99978313107697,2.141326788256988,37.48820299521487,17.37190928893197,906.9773129257213,984.8255067623555,8.926251375463,6.98566774768947,7.385520849313885,0.2596533662993902,15.096162060497036,1
76.77213994973707,87.5115132278103,6.151626976953235,46.868217969773475,24.720206525672182,1163.2904867656525,1211.171736390579,9.496418569322717,7.793247843109912,6.042511782024631,0.7564968732198031,40.62214528945858,1
75.53948656781849,90.2389458867966,5.1573656060064055,50.08724066506673,13.492833644726836,1337.6966300933902,1021.687725005719,10.388326373048855,7.839221816516479,6.2564066911486504,0.43604267947232533,29.58221919299003,1
88.42199045632512,87.191383704293,5.481493415915977,72.79367013021869,29.25419988622479,1745.1837095453607,1570.6888191886496,13.21616091751616,6.359916526504248,3.7071122431784076,0.6225140524787846,90.47588287054148,2
89.95598370883093,123.01439196955172,10.81598473757375,87.90023853153652,18.724669291364776,1999.9819575838155,1851.1993994033326,19.60886081871798,6.322519775965145,2.7479432699424184,0.9463438037767269,113.62641433114614,3
41.727122469555674,58.865534946812716,2.69126486504456,23.003667859998888,19.443566274247978,1029.2627365174237,843.5162092908478,6.527605132949416,7.3582115313540015,8.637652742689314,0.2665780850416558,30.06206051573309,0
58.87579181688789,57.322156118671266,2.2280710585933945,20.79113587861153,17.79304131817417,883.9732830545254,888.0355729894872,5.252435789158018,7.854080223099302,7.896682766773653,0.3859145965827415,26.958302747598825,2
57.1252118642817,71.64723708029767,1.464087077496906,40.58045329817708,23.315931195767288,1026.3609795667808,1027.1368178815587,3.9017493934056593,7.603092473989394,8.519977195316715,0.3661385570872404,15.371141365612313,0
67.27161196839586,77.18313862095239,2.1326347135301527,38.883650124718855,16.486813502800096,945.3348365457799,743.8720887589827,3.7168634766704884,7.640526965216098,8.365540532538038,0.3596558323695138,7.203391213604329,0
44.54364251102862,59.7987628813459,3.327186308496705,23.439373646054595,23.549525032696543,1011.9280217731036,929.2083601561626,6.884426125314912,6.9523530476493365,6.65745506374982,0.4387041140711166,4.169429215006159,0
92.10431973284373,93.61394241105245,7.039894348161174,69.05115793538654,15.311958743747724,1485.6394111108266,1389.422699458199,13.275269371890996,8.142264443807834,3.668039153768359,0.8920472026081601,86.44130031342905,2
96.62985606780097,107.40478040710694,12.019526577730065,95.57191916923428,11.185119873979406,1916.86053739236,1822.4027308732766,16.1064199384668,8.54528286555863,3.1986121316466245,1.8940543912296863,79.89054798651051,3
83.60075685486804,94.47454546857935,5.808466366489036,62.46033830568711,28.29696944343651,1455.0681410100115,1140.2874700932903,9.544002329261339,7.528643996419092,6.325298141860192,0.6139334920876087,54.07089755459784,1
80.07388473640027,87.70580779560547,5.526201831864842,52.29670893368046,26.705244341122462,1220.1977438279662,1276.2303700180325,7.221071588757277,7.673342577166821,6.637448985193015,0.6365855309021559,47.0297374251196,1
79.40997241275281,78.82536206572387,4.153893547869579,61.421334369306905,11.446521985148502,1446.2077989785328,1042.0727678050787,6.4126465342633026,6.451554744872807,6.001402502774682,0.5566695209051095,29.94612574876804,2
68.91954713949463,61.99130394941178,2.1006522696917584,43.235681747850435,16.69892261034362,1002.8867776333274,820.3084936457896,7.200801226837914,7.0921828552948405,7.446165043255657,0.2573687416341284,20.273573167063624,2
73.23587709706838,69.85354459235067,2.2118783586215156,48.318776178842285,20.666896449447496,887.2950854875579,1051.7205872905524,4.053805992773333,7.278027474163654,7.939911789761301,0.22539658211102917,18.013376865614514,0
75.25012862812133,85.52149566452475,5.52255669057671,68.72905840426607,15.361164717634697,1222.8519054814515,1311.2487207598683,9.854900187281796,7.16301509398042,6.360091611736687,0.6196365402866614,50.672324775635715,1
51.56512585931788,74.66848129076251,1.4865093244655039,31.538907086046056,19.220349104609365,973.0866582152697,1073.6990431803797,7.3354011986908585,7.455600187079786,8.220758911294492,0.3324898982915169,25.499579161772164,1
98.72953423193425,127.80560938797272,8.42304738127296,99.56338229496792,15.1674043808508,1699.963153346921,1850.15148480621,18.497574540213673,7.306236097379525,2.862213081212605,1.9933433905134552,131.38463432198424,1
78.42191096523257,91.75920471411396,5.753103041648617,50.95074688527229,16.954260754358565,1173.8279710262593,1105.5534555069175,7.5322400820730495,6.6906075841534225,6.521061440173935,0.5116559752591755,31.34481449619281,1
75.71598691954779,93.93710814228064,3.515786310577349,71.00522547949768,18.218099760732244,1269.1062393155007,995.4699411617977,9.597811897742599,6.779584381139706,6.992320580116521,0.5627752366223415,34.35875704845288,1
69.17672933468445,56.36868626823857,4.160277831554267,49.30153175738826,18.669671612718606,1113.3686190872259,765.0366066925479,7.791637900128434,7.68053812728089,7.027826659490078,0.16503902785053462,24.2804218671741,0
95.43489019283474,121.8835571172733,7.955437041012749,83.80085166769226,15.441557544389502,1672.7113799490926,1520.6959701122573,17.99121277209647,6.743788751519794,3.007865330295567,1.2501727694408262,104.93979092350085,3
64.2459323400059,63.32364501242968,2.3822278103508094,48.45637445519595,22.301001333277128,1154.8450612786587,841.7599594179941,3.397723326638104,7.6304032681959235,7.077714955213669,0.24457849960010256,7.622738149829861,3
57.015302175422995,70.63255225165696,3.8142324547568065,36.627867446066695,20.57924280147854,906.0505926683533,1087.1530505774263,8.450947454000163,7.482605878819676,7.334084445840679,0.48205484144182165,6.848259974128473,0
89.6378686765606,102.3910674100005,6.005430778094615,67.28192442635955,10.657055669585809,1673.0044483682927,1478.3266963225933,15.705167508122157,6.101376734743944,3.2733133323809174,1.0695529879906924,58.55712694126053,2
69.4430046188917,71.20045119803616,1.5578967357688547,34.67964436279221,18.405077772510722,881.401628559776,966.196906775742,6.641468444823647,7.275934295599529,9.029673249157387,0.18599656657913036,16.65541621975654,0
43.16429327161666,76.2505378074802,3.997628065143583,25.46577753565616,22.70078585085057,1136.5319923569375,877.7367465165929,6.287282436955327,7.702088405477997,7.636478934978613,0.43843465780861335,31.7652789248053,0
44.53926417919806,74.81149253993739,1.1476020599734327,35.97382809395136,23.370478974709464,1029.9556281140826,1164.6274521637495,5.677111091446597,7.6051211968370485,7.612360593407005,0.19919124864637278,8.659444986366122,0
94.31468205330647,101.90158211626348,8.279671207164709,82.22613531674679,28.384061089671363,1513.1169665985615,1283.9454582143828,12.637513614491729,7.981863226507107,3.1789135405750333,0.841883951698681,59.55971600271949,2
86.16667217155496,101.00753883421277,7.536607023614187,74.31846887001876,10.190742481582623,1451.4183407578137,1604.9403875079865,14.173014864327966,7.149005992843512,4.034508070132911,1.1941175044327696,91.00205995588378,3
80.27808394206286,83.0041084119579,4.58819164219492,68.0541287809912,22.064105352075188,1221.1735827848238,1223.0375762165836,7.711061234371908,7.798272430342163,4.743269292963612,0.6640494558512378,57.26354417449805,1
92.17028395920005,133.7297793886418,9.16031031208623,83.1738345030034,20.166902239774082,1854.0094515289777,1601.4330346579302,20.960773820714046,7.492641185180324,3.096748146664917,1.8300845367541718,149.9644912787512,3
70.91364122785751,58.84438800422326,2.9858942556994186,16.354239049028898,23.823450841404266,963.9186443131488,1086.95428253127,4.457224694751572,7.710232988368393,7.47278478648423,0.40699124559241007,21.47388988862795,2
83.99003561937315,110.19548019678328,7.887279308632816,67.55281964517303,15.615625663236733,1540.5636810900594,1347.6239203835273,13.985664349530415,8.127952399461057,5.5269048363529,1.0400981366128237,60.94412053044118,2
82.49963610915111,74.6185473195529,4.569441357228745,49.20281826359184,24.010079969185398,1259.034801015546,1194.9246705822866,8.452420975369373,6.964704086107656,6.105431762915105,0.8042540061844474,58.5851373168442,1
80.71811305385589,90.98643671286328,3.950688846806448,60.947027998507416,12.944182620732526,1148.9474210005037,1267.0214991091905,10.666265890142153,6.749520876192414,4.679527581781444,0.5443665093442078,41.10659450347513,1
48.77165699147523,48.52603019572628,1.3394215015919435,39.15252730707262,24.341791469809632,1109.8324439029745,996.7568022310625,8.470543821175713,7.561394244048656,6.6029828113310005,0.20063666796857715,21.780133162458593,0
97.96247116678303,127.42160160059514,9.08690407566523,81.90980509026234,13.979986792720975,2139.4231579951447,1896.329960703237,15.829277548285335,6.547865786255731,2.7125875632547958,1.1069950859822195,143.34114428128532,3
